Cytoband Range Start Chromosome Arm
Short Arm of Chromosome
10p
12p
13p
14p
8p
17p
3p
15p
16p
20p
21p
18p
22p
4p
1p
19p
2p
5p
6p
7p
11p
9p
Xp
Yp
Long Arm of Chromosome
Yq
20q
10q
12q
13q
14q
15q
5q
18q
7q
11q
21q
16q
17q
22q
3q
4q
19q
6q
1q
2q
8q
9q
Xq
Chromosome Fragile Site
Chromosome Band
6q11-q27
5p15
3p14
17q13
17pter-q21
20q11
16q23
7q11-q22
11q22
2p11
17q11.2-q21.1
22q11.23
11p15.2-p14.3
20q12-q13.12
9p22.2
1p22-p21
8p21-p12
1p22.1
14q11.2
3q13.31
8q24.12
6p24
3p14.2
16p13.1
10q24.3-10qter
7q33-q35
11p15
9q31
1p36.3-p36.2
12q13-q14
19p13.1-p13.2
8q11
1p32-p31
20q11-q12
17q21
13q12.3
11q23.3
20q13
7p15-p14
7q35
2q37
Xp11.23
19q13.2-q13.3
13q33
16p13.3-p13.11
3q22-q24
5q31
7q31
17p12
8p22
11q23
9q34.1
1q24-q25
14q32.3
Xp11.2-p11.4
11q13
16q22.1
12q14
6p21.2
11p15.5
3p21.3
2pter-p12
1p21-p13
19q13.1
12p12
7q32-q36
3p11.2
19p13.1
17q21.1
18q21.3
19q13.1-q13.2
22q11
9p21
14q24.3-q31
10p11.2
17p13.3
12q13
2q33.3-q34
21q22.3
1q21-q23
12p13
3q24-q28
1p32
10p13
7q34
5q33-q35
10q11-q12
20q11.2
7p12
8q22-q23
22q12
4q34-q35
15q26.1
11q13.3
1p36.2-p36.1
14q13
19p13.2
11p11.2
4q11-q12
Xp11.2
12q23
11q24.1-q24.3
13q12
14q24.3
2p23-p22
6q21
12q13.2-q13.3
2q14
7p13
4q21
1p36.3
12p12.1
1p35-p34.3
8q13
18q21.1
1p34
2p16
16q22-q23
17q25
6q24-q27
22q12.2
10q24
6p25-p23
6q22-q23
8q22
14q23
5q21-q22
Xq26.3-q27.1
3p25
7p22-p15
2cen-q13
3p23-p21
8q24.1
1p13
20q13.1
8q24
1p34.3
13q14.2
2p13-p12
1q23-q31
15q25-q26
6p21.1-p21.3
19q13
17q11.2
2p24.1
3q21-q25
6p21.3
10q11.2
6q21-q22
1q22-q24
22q12.3-q13.1
6p21
3p22
3q27
17p13.1
1q42.1
1p36
3p21-p14
15q23-15q24
16q22.2
2p23
9q34
16p13.3
22q11.2
11p12-p11.22
17q11.2-q12
3p24.1-p22
21q22.1
11p13
18p11.31-p11.21
2p22-p21
2q32
7p22
10q11
7p12.3-p12.1
4q25-q27
15q15-q21.1
8p11.2-p11.1
15q21-q22
5q21
10q23.31
19p13
1p13.3
6q14.3-16.1
17q23-q24
3q25.1-q26.1
4q31.1-q31.2
7q35-q36
9p22.3
10q21
7q21.1
19q13.3-q13.4
8p23.1-p21.3
5q33.2-q33.3
1q21-q22
3p24.3
12p12.3
3q26
3p21
4q25
3p26-p25
15q22-q24
2q31-q33
5q35.1
1p32-q12
15q23-q25
21q22.2
4q13-q21
5p15.33
10q26
19p13.1-p12
16q22
4q12-q13
3q26.3-q27
12q12-q13
12q12-12q14
19q13.2
14q12
Xq26.1
19p13.3
12q14.3-q15
22q11.21
8q13-qter
6q22
13q12-q13
8q24.11-q24.13
11p12-p11
14q11
3p21.3-p21.2
Xq28
5q11-q12
13q22-q34
5q13-q14
7q36.1
11q22-q23
Xq25
20q13.3
22q11-q13
3p26.2
1q42-q43
5q12.2-q13.3
3q22.1
19p13.3-p13.2
2q35
3q21
8q11.2
22q13.1
1p22
16q24.3
8q12-q13
Xq11-q13
10p15.1
9q22.3
8q24.12-q24.13
1p36.13-p36.11
17q21.3
13q14.1-q14.2
18p11.3
2q21
6p12
7q21.3-q22.1
20q13.33
10q24-q25.2
Xq22.1
5q11.2-q13.1
11p15.3
20q12-q13
2q33
7q21.3
2q22-q23
7q22.1
8p12-p11.2
5q23-q31
1q41
6p21.1
7p12-p11.2
Xq13.1
6q27
3q21-q28
13q14
11p15.1-p14
14q24.1
6p21.31
1p35.2
1p13.1
6q22.1-q22.3
11q22.3
17q12
17q12-q21.1
6q22.33-q24.1
5p15.1-p14
2q33.1
20q11.1
21q11.2
11q14
19p13.12
5q33.2
12q15
15q15.2
20q13.2-q13.3
4q34.1-q34.3
16p12
3q21-q24
1p36.1
12q13.1
7p14-p13
11q24
8p22-p11
1p31
17q24
16q23.1
10q22-q23
14q31.1
15q21.2
2p23.3
9q34.3
5q13
8p11.23
5p13.3
5q32-q34
2q34-q35
6p25
8q13.1
4q12
20q12
20q13.2
1p21-p13.3
11q13.1
17p13.2
22q13.2-q13.31
13q21
10q11-p12
16q24.2-q24.3
1p33-p31
5q35.1-qter
7q11.1
17q23
20q13.13
1p35
4q22
1p31-p22
2p21
11q13.1-q13.2
8p22-p21.3
13q13.3
2p16.3
16p11.2
16q12
17q22-q23
1q21
10q23.2-q23.3
1q32
17q11-q21.3
15q22.2
17q23.1
8q24.1-q24.3
14q24
14q11.2-q12
5q13.1
5q12-q13
8p11
11p15.2-p15.1
7p21.3
12p13.32
20pter-q12
1q42.1-q43
Xp11.21-p11.22
22q13.3
4q28-q31
8q21.13
2q21-q22
16p13.12
20q12-q13.2
1q32.2
19p13.2-p12
9q33
12q22
9q32
Xq26
1q23
1q25
17q11-q12
9p11.2
14q32
17p13-p12
7q31.1
2q12.3
12q24.21
1q43-q44
3q26.3
3p22-p21.3
3q13.1-q13.2
8q21
1p36.11
12p11.1
4q13.3-q21.1
15q22.1-q22.33
6p24.3
16p12-p11.2
10q21.1
11pter-p13
11q23.1
17q23-q25
4q32.2
5q35
14q21-q22
1q22-q25
2q33-q36
1p35-p31.3
12q22-q23
9q22.32
7q22
7q21-q22
18p11.32
8p23.1
9p23
20pter-p12
2q35-q36
1q23-q25
17q11
12q11-q14
1p35-p32
12pter-p12
3q13.3-q21
10q22.3
6q24-q25
15q24-q25
15q21.1-q21.2
1p35.1-p36.23
8q22.3-q23
8q21-q24
2p14-p13
1q32-q41
10q24-q26
2p13-q13
5q31.1
13q14.3
10q22.1-q23
2q33-q34
Xp22.2
8p21
21q21.2
4q26-q32
3p21.1
2p12
4p13
2p13.1
20p12
6q26-q27
4p16.3
20q12-q13.1
Xp11.22
3p14.3-p14.2
4q13.1
22q12.1
Xq22-q23
1q22
13p12
4p14-q21
6p11.1
6p24-p23
11q13.5
1q42
19p13.11
3p21.3-p21.1
8q24.3
4p16
19q12
2p22.3-p21
19q13.3
3q13
9q32-q34
14q24-q31
3q22.2
12p13.2
7q21.2-q22.1
14q31
5q23
3q13.12
6p22.3
10q24.1
11p15.4
8p22-p21
10p15-p14
5q33.2-qter
17q21-q23
4q31.23
5q32
4q11-q13
End Chromosome Band
Cytoband Range End Band
Start Chromosome Band
Cytoband Range Start Band
15q14
15q15.1-q21.1
15q21
15q22
15q22.3-q23
15q23
15q25
16p11.2-12.1
16p11.2-p11.1
16q12.2
16q22.2-q22.3
16q24
17p11.1
17p11.2
17p13
17q11-qter
17q11.1
17q12-q21
9q32-q33.3
1q25.2-q25.3
2q21.1
7q31.1-q31.3
12p13.2-p12.3
17q24.3
11q23.1-q23.2
17q21-q22
17q21.1-q21.3
17q22-q23.2
17q22-qter
17q24-q25
17q25.1
17q25.3
18q11.1
18q12-q21
18q21.31
19p13.1-13.2
19q13.1-qter
19q13.4
19q13.41
19q13.42
1p13.2
1p13.3-p13.1
1p21
1p31.2-p31.1
1p31.3
1p32.3
1p32.3-p31.3
1p33
1p33-p32
1p33-p34
1p34-p33
1p34.1
1p35-p34.2
1p35.3
1p36.1-p35
1p36.12
1p36.2-p36.12
1p36.33
1pter-p22.1
1q12-q23
1q23.2
1q25-q31.1
1q31
1q31-q32
1q32.1
1q41-q42
1q42.1-q42.2
20p11
20p11.2
20p13
20q11.1-11.23
20q13.1-q13.2
21q22.11
22q11.22
22q13.2
10p11.1
10p11.23
10p12
10p12.3-p11.2
22q13.33
2p13
2p14.1
2p23.3-p23.2
2p24
2p24.3-q21.3
2q11.2-q12
2q12
2q12-q14
2q12.2
2q14.1
2q22-q24
2q22.2-q23.3
2q23-q24
2q32.2
2q35-q37
2q36
2q36-q37
2q36.3
2q37.1
3p12-q13.2
3p14.1
3p24
3p26-p24
3q21-q23
3q21-qter
3q22
3q23
3q24
3q25.1-q25.2
3q26.1-q26.2
3q28
3q29
4p12
4p14
4p15.1
4p16.1
4q11
4q13.1-q21.1
4q13.3
4q21.1
4q21.3
4q22.1-q23
4q26-q27
4q28-q32
4q32
10p12.31
10q11.1
10q11.21
10q24-q25
10q24-qter
10q24.31
10q25
10q25.1
10q25.3
10q25.3-q26.1
10q26.13
10q26.13-q26.3
11p11.2-p11.1
11p12
11p12-p11.2
11p13-p12
11p14.3
11p15.2
11p15.5-p15.4
11q12.2
11q13.2
11q13.3-q13.5
11q13.4
11q14.2
11q14.2-q14.3
11q23-q24
11q24-q24
12p11.2
12p12.1-p11.2
12p13-p12.3
12p13.1-p12.3
12q12
12q12-q14
12q13-q15
12q13.13
12q14-q15
12q21
12q23-q24
12q23-q24.1
12q24.1
12q24.11
12q24.13
12q24.31
13q11-q12
13q12-13
13q14.1
4q34.1-q35.1
4q35
5p13
5p13-p12
5p13.1
5q11
5q11.2
5q12.1-q13.2
5q12.3
5q21.3
5q23-q33
5q23.2
5q31-q32
5q31.1-q33.1
5q31.3
5q33.1-qter
5q34
5q34-q35
5q35.2
6p21.1-p12.2
6p21.3-p21.2
6p22
6p23
6q12
6q13-q21
6q16.1-q16.3
6q21-q22.1
6q21-q22.3
6q21-qter
6q22.33
6q24
6q24-q25.1
6q26
7p11
7p12.1
7p13-p12
7p14.1
7p15-p13
7p21
7p21-p15
7p22-p21
7q11.23
7q21.11
7q32.3
7q33-q34
7q34-q35
7q36
8p11.21
8p21-p11.2
8p21.1
8p23.2-p23.1
8q21.3-q22
13q14.12-q14.2
13q34
14q13.1
14q22
14q23-q24.1
14q31-q32.1
14q32.1
14q32.1-q32.2
14q32.33
8q22.3-q23.1
8q24-qter
9p12-p11
9p13
9p21-p12
9p21.2
9p22
9p24
9q22
9q22.1
9q31.3-q32
9q32-q33
9q33-q34
9q33-q34.1
9q34.13
Xp11.3-p11.23
Xp22
Xp22.3
Xq13.1-q13.3
Xq21.33-q23
Xq22
Xq22-24
Xq22.3
Xq25-q26
Xq27.1-q27.2
Yp11.1-q11.1
15q15.3
14q32.2
Yp11.2
5q23-q32
19q13.13
9p12
Xq26-q28
17q21.2
2p25.3
16p12.1
17q11-q21
2q32.2-q32.3
2q36.1
5q12.2
6p24.1
11q23.2-q23.3
7p14-p12
6q14.3
4q31
16q13
2q33-q37
4q21.2
22q13
9p21.3
12q14.3
9q21-q22
16p12.3
2p13.2
3q22.3
7q22.2
10p11.21
10q26.2
1q41-q44
15q26
Xq13
11q14.1
17q25.2-q25.3
2q37.2
15q21.1
7q31.3
20q11.2-q13.1
4q12-q21
19q13.32
2p25-p24
14q11.1-q11.2
3p25.3
12q14.1
7q11.2
22q11.1-q11.2
4q25-q31
5q12
8q22.1
15q24
2p12-p13
7p15-p14.2
12q13.3
11p15.1
9p21-p22
6p22.1
16q13-q21
10q24.1-q24.3
15q22-qter
16q24.1-q24.2
16q2
2p25
5q11.2-q13.2
8p23-p22
1q21.3
8p12
14q21-q24
10q23-q24
6p12-p11.1
2q31.2-q33.1
4q34
11q12.1
2q23
11q24-q25
17p12-17p11.2
5p13.1-p12
12p13.3
8q21.12
7q31.1-q31.2
10q23.2-q23.33
7p15
16q21
15q26.3
12p13-p12
1p36.3-p36.1
11q22.2-q22.3
5p13.2
12p13.1-p12
21q21.3
Xq11.2-q12
6p21-p12
10p12.1
9p24.1
12q24
10q25-qter
1q43
11q12-q13
1q22-q23
19q13.31
9q22.31
Xq22.2
14q13.2
2q34
15q15
22q12.1-q13.2
11q23.1-q23.3
12q23.1
17q21.3-q22.1
19p13.2-p13.1
5q35.3
5q23.3-q31.1
16p13.13-p13.12
17q24.2
1p36.23-p35.1
20q12-q13.11
1q23.3
9q21
18q21.1-q21.32
4q28.2-q31.1
4q31.3-q33
2p15
3q26.2-qter
3q27.3
4q21-q24
8p21.2
9q31.1
9pter-p22.1
10q24.1-q25.1
10q21-q22
12q24.2-q24.31
16q12.1
6q14.1
19pter-q12
16q22-q23.1
17q23.2-q25.3
17p13.1-q25
15q11.2-q21.3
8p22-q11
14q23-q24
11q12
1p36.2
2q12-q22
3p21.2
6p11.2
7q31.3-q32
14q32.31
7p22.2
9p13-p12
2p16.1
17q21.32
12q11-q13
11q12.3
20q11.22
11q13.3-q14.1
13q14-q21
Xp22.1
4q31.1
4q31-q32
6p25.3
6q25.3
6p22.2-p21.3
7p15.1
7q21.3-q22
8q24.2-q24.3
11q14-q21
4q31.2
7p21.2
8q11-q12
15q23-q24
8q21-q22
10q24.3
12q13.1-q13.3
1q44
4p16.3-p16.1
5p13-p11
11p15.3-p15.1
7p22.1
14q11-q12
5q22.3
Xq24
Yp11.3
6q25.1
7q21
1p31.3-p31.2
9q13
11q21-q22
13q14.2-q14.3
17p12-p11.2
12q24.3
6q23-q24
10q22
8p11.2
Xq24-q26
Xp22.32
Xp22.33
11q13-q14
16q24.1
17q21.1-q21.2
9q34.11
1q25.2
2p25.1
2q31.1
Xp11.4-p11.21
12p13.11
14q13.3
15q22.33
17q21.31
18q21.32
11p14.3-p15.2
3q13.2
3q27.1
5p14-p13
6p12.1
7q22.3
Xp11.22-p11.21
Xp11.4-p11.2
Xq27
3q23-q24
9p24.2
7q21-q22.1
10q23.33
2q31
2q31-q32
4q35.1
3q21.2
2q31.2
1q24.2
14q21.3
14q23.1
1p34.3-p32.1
6q23.1
4p15.32
8q24.2
6p21.33
10q11.2-q21
22q13.1-q13.2
Xq11.1
6q25.2-q26
7p13-p11.1
16p11
7p15.2
3p21.31
4q28
16q21-q22.3
11q14.2-q22.3
Xpter-p22.32
15q11-q13
2q22
6q16.3-q21
2p16-p21
Xq27.1
17q24.3-q25.1
13q32
Xq26.2
15q11.2
Xp22.2-22.1
Xq13.2
5q32-33.1
22q13.31
21q21.1
19q13.33
18q11.2
9q21.32
5q14.3
3q26.1
13q31.3
3p22.2
6q13
9q31.3
11q24.1
2q21.3
3p22.3
1p21.3
3p21.33
12p13.31
5q33.1
5q33.3
10q24.32
1q31.3
7q32.2
9q33.3
15q25.1
3q13.33
1q24.3
9q21.11
6p12.2
4p15.31
Xp11.3
Xq12
20q13.32
8p21.3
10q23.2
Xq27.3
12q24.2
6q23
18q22.1
1p31.1
Matrix Attachment Region
Gene Feature
Exon
Immunoglobulin Switch Region
Intron
TATA Box
Poly-A Addition Site
Regulatory Element
High Occupancy Target Region
Enhancer
Downstream Enhancer
Proximal Enhancer Element
Distal Enhancer Elements
Upstream Enhancer
Promoter
APC Promoter 1B
Response Element
Cyclic AMP Response Element
Retinoic Acid Response Element
Androgen Response Element
Hypoxia-Responsive Elements
Internal Ribosome Entry Site
Coding Region
CpG Island
5' Region
5' Untranslated Region
3' Region
3' Untranslated Region
Untranslated Region
Long Interspersed Element
Long Interspersed Nucleotide Element-1
Scaffold-Associated Region
Pseudoautosomal Region
Locus
Quantitative Trait Locus
Expression Quantitative Trait Locus
TRAF1-C5 Locus
Genetic Location
Performed Genetic Observation Result Genetic Location
Genetic Location Of Interest
Performed Genetic Observation Genetic Location Of Interest
Genetic Region of Interest
Performed Genetic Observation Genetic Region of Interest
Performed Genetic Observation Result Genetic Region of Interest
Genetic Subregion
Performed Genetic Observation Result Genetic Subregion
Nucleosome Core Particle
Microtubule Bundle
Contractile System
Auer Rod
Cellular Vesicle
Cellular Membrane
Intracellular Membrane
Nuclear Membrane
Nuclear Inner Membrane
Nuclear Outer Membrane
Membrane of the Endoplasmic Reticulum
Membrane of the Rough Endoplasmic Reticulum
Membrane of the Smooth Endoplasmic Reticulum
Mitochondrial Membrane
Outer Mitochondrial Membrane
Inner Mitochondrial Membrane
Membrane of Crista
Membrane of the Endosome
Membrane of the Golgi Apparatus
Membrane of the Lysosome
Membrane of the Peroxisome
Prokaryotic Cell Component
Cell Surface
Protoplasm
Cytosol
Extracellular Vesicle
Microparticle
Platelet-Derived Microparticle
Monocyte-Derived Microparticle
Endothelial Cell-Derived Microparticle
Tissue Factor-Derived Microparticle
Alpha Granule
Gamma-Tubulin Ring Complex
Distal Part of the Lumen of the Centriole
Electron-Dense Plasma Membrane Layer
Centrosome
Chemical Synapse Component
Postsynaptic Membrane
Presynaptic Knob
Attachment Plaque
Axis of the Centriole
Azurophilic Granule
Balbiani Body
Barr Body
Birbeck Granule
Cis-Golgi Network
Cisterna of the Endosome
Cisterna of the Golgi Apparatus
Cisterna of the Rough Endoplasmic Reticulum
Electron-Lucent Plasma Membrane Layer
Electron-Transport Chain of the Respiratory Enzymes
F1 Particle
Endosome Proton Pump
Crosslinker
Inner Leaflet of the Lipid Bilayer
Cytoplasmic Inclusion
Aggresome
Crystalline Inclusion
Glycogen Inclusion
Lipid Inclusion
Cytoplasmic Matrix
Glycocalyx
Cytoskeleton Filament
Intermediate Filament
Neurofilament
Keratin Filament
Nuclear Lamin
Type III Intermediate Filament
Paranemin
Actin Filament
G-actin
F-actin
Microtubule
Cilium Microtubule
A-Microtubule
B-Microtubule
C-Microtubule
Microtubule Triplet
Filopodia
Dimeric Tubulin Molecule
Distal Connecting Fiber
Intermembrane Space of the Mitochondrion
Internal Lumen of the Centriole
Minus End of the Actin Filament
Minus End of the Microtubule
Mitochondrial Crista
Mitochondrial Matrix
Mitochondrial Matrix Granule
Nucleolar Fibrillar Material
Nucleolar Granular Material
Nucleolonema
Perinuclear Cisternal Space
Plasma Membrane Glycolipid
Outer Leaflet of the Lipid Bilayer
Trans-Golgi Network
Voltage-Dependent Anion Channel
Plus End of the Actin Filament
Plus End of the Microtubule
Lumen of the Endosome
Lumen of the Lysosome
Lumen of the Peroxisome
Lysosome Proton Pump
Proximal Connecting Fiber
Hydrophilic Portion of the Plasma Membrane
Hydrophobic Portion of the Plasma Membrane
Lamellipodia
Soluble Enzyme of the Citric Acid Cycle
Medial Golgi
Proximal Part of the Lumen of the Centriole
Head and Neck Part
Glossopharyngeal Sulcus
Gingival Sulcus
Pharynx
Supraglottis
Superior Wall of the Nasopharynx
Palate
Lip
Lower Lip
Hard Palate
Soft Palate
Uvula
External Lip
External Upper Lip
External Lower Lip
Posterior Wall of the Nasopharynx
Lateral Wall of the Nasopharynx
Anterior Wall of the Nasopharynx
Hypopharynx
Commissure of the Lip
Vallecula
Posterior Wall of the Hypopharynx
Base of Tongue
Lateral Wall of the Oropharynx
Posterior Wall of the Oropharynx
Subglottis
Lacrimal Gland
Accessory Lacrimal Gland
Gland of Krause
Gland of Wolfring
Oropharynx
Paranasal Sinus
Maxillary Sinus
Ethmoid Sinus
Frontal Sinus
Sphenoid Sinus
Larynx
Nasopharynx
Nasal Cavity
Tooth
Permanent Tooth
Incisor
Lower Jaw Incisor
Upper Jaw Incisor
Bicuspid Tooth
Canine Tooth
Molar Tooth
Lower Jaw Molar
Tooth 30
Tooth 19
Tooth 17
Tooth 18
Tooth 31
Tooth 32
Upper Jaw Molar
Tooth 1
Tooth 15
Tooth 16
Tooth 2
Third Molar
Temporary Tooth
Lower Jaw Tooth
Upper Jaw Tooth
Posterior Tooth
Vital Tooth
Abutment
Epiglottis
Glottis
Vocal Cord
False Vocal Cord
True Vocal Cord
Laryngeal Anterior Commissure
Glossotonsillar Sulcus
Wall of the Pharynx
Lateral Wall of the Pharynx
Posterior Wall of the Pharynx
Dentition
Cheek
Pharyngeal Recess
Temple
Parotid Bed
Laryngeal Posterior Commissure
Lateral Wall of the Nose
Nasal Vestibule
Parotid Gland Superficial Lobe
Sinonasal Tract and Oral Cavity
Ostiomeatal Complex
Dental Arch
Palpebral Fissure
Lacrimal Drainage System
Oropharyngeal Isthmus
Palatal Rugae
Anterior Two-Thirds of Tongue
Border of Tongue
Ventral Surface of Tongue
Dorsum of Tongue
Apex of Tongue
Aryepiglottic Fold
Common Canaliculus
Eye Appendage
Conjunctiva
Palpebral Conjunctiva
Bulbar Conjunctiva
Eyelid
Lower Eyelid
Upper Eyelid
Eyebrow
Lacrimal Apparatus
Inferior Palpebral Fold
Nasolacrimal Duct
Opening of the Antrum
Stellate Reticulum
Stratum Intermedium
Superior Palpebral Fold
Tarsal Plate
Vestibule of Mouth
Mandibular Vestibule of the Mouth
Maxillary Vestibule of the Mouth
Lacrimal Canaliculus
Lacrimal Sac
Laryngeal Ventricle
Hypopharyngeal Aspect of the Aryteno-Epiglottic Fold
Inner Canthus
Outer Canthus
Throat
Floor of Mouth
Anterior Floor of Mouth
Lateral Floor of Mouth
Sinonasal Tract
Postcricoid Region
Retromolar Trigone
Lip and Oral Cavity
Gingival Margin
Tooth Part
Collum Dentis
Crown
Root
Pulp Horn
Dental Fissure
Class V Surface
Dentinal Tubule
Cementoenamel Junction
Root Furcation
Pulp Chamber
Tooth Cusp
Incisal Edge
Dental-Enamel Junction
Mentum
Mucogingival Junction
Alveolar Ridge
Upper Alveolar Ridge
Lower Alveolar Ridge
Forehead
Non-Parameningeal Head and Neck Area
Bottom of Gingival Sulcus
Parotid Gland Deep Lobe
Integumentary System Part
Skin Part
Stratum Spinosum
Elastin Fiber
Collagen Fibril
Epidermal Ridge
Node of Bizzozero
Rete Malpighii
Stratum Basale
Stratum Conjunctum
Stratum Corneum
Stratum Disjunctum
Stratum Granulosum
Stratum Lucidum
Stratum Papillare
Stratum Reticulare
Skin Tissue
Dermis
Reticular Dermis
Papillary Dermis
Papillary-Reticular Dermal Interface
Epidermis
Subcutis
Dermo-Epidermal Junction
Dermal Papilla
Nail Matrix
Nail Bed
Free Edge of the Nail
Body of the Nail
Hair
Eyelash
Pubic Hair
Nail
Fingernail
Toenail
Root of the Nail
Hair Part
Hair Follicle
Hair Bulb
Hair Follicle Inferior Segment
Hair Follicle Infundibulum
Hair Follicle Isthmus
Hair Papilla
Hair Root
Shaft of the Hair
Outer Root Sheath
Pilar Sheath
Lunula
Tissue Part
Fleshy Tab
Extracellular Structure
Extracellular Matrix
Neutrophil Extracellular Trap
Fibrillin Microfibrils
Basal Lamina of the Vascular Endothelium
Connective Tissue Fiber
Elastic Fiber
Collagen Fiber
Reticular Fiber
Ground Substance
Nervi Vascularis
Subendothelial Layer
Epithelium Part
Basement Membrane
Bowman's Membrane
Descemet's Membrane
Glomerular Basement Membrane
Bronchus Basement Membrane
Renal Tubule Basement Membrane
Trachea Basement Membrane
Apical Domain of the Epithelium
Basal Domain of the Epithelium
Basal Lamina
Bronchus Basal Lamina
Trachea Basal Lamina
Basal Lamina Collagen
Cilium
Epithelial Microvillus
Stereocilium
Epithelial Plica
Terminal Bar
Kinocilium
Lamina Lucida
Lateral Domain of the Epithelium
Membrane Part
Apex of the Pericardium
Base of the Pericardium
Parietal Part of the Peritoneum
Recto-Vaginal Pouch
Recto-Vesical Pouch
Utero-Vesical Pouch
Visceral Part of the Peritoneum
Organ of Special Sense Part
Eye Part
Cornea
Retina
Ciliary Body
Corneal Stroma
Lens
Iris
Optic Disc
Sclera
Corneoscleral Limbus
Uvea
Eye Fundus
Posterior Pole of the Eye
Vitreoretinal Area
Eye Bulge
Scleral Canal
Iris Stroma
Fovea Centralis
Macula
Chamber of the Eye
Posterior Chamber of the Eye
Anterior Chamber of the Eye
Vitreous Chamber
Ciliary Process
Connecting Segment of the Photoreceptor Cell
Canal of Schlemm
Anterior Pole of the Lens
Ellipsoid Portion of the Inner Segment of the Photoreceptor Cell
Corneoscleral Coat
Facies Posterior Lentis
Inner Segment of the Photoreceptor Cell
Lens Fiber
Myoid Portion of the Inner Segment of the Photoreceptor Cell
Nonphotosensitive Region of the Retina
Photosensitive Region of the Retina
Refractile Media
Orbiculus Ciliaris
Outer Segment of the Photoreceptor Cell
Substantia Propria
Vitreous Body
Eye Segment
Anterior Eye Segment
Posterior Eye Segment
Posterior Pole of the Lens
Space of Fontana
Pupil
Ear Part
External Ear
Middle Ear
Cochlea
External Acoustic Meatus
Inner Ear
Eustachian Tube
Round Window Niche
Anterior Wall of the Tympanum
Antihelix
Antitragus
Pyramid of Tympanum
Atrium of the Middle Ear
Auditory Ossicle
Incus
Stapes
Malleus
Auricle
Ampullary Crest
Cochlear Labyrinth
Common Bony Limb
Concha
Canal for Tensor Tympani
Pars Externa
Pars Interna
Pars Media
Epitympanic Recess
Crus Helicis
Cavum Conchae
Membranous Canal of the Cochlea
Membranous Labyrinth
Inner Rod of the Corti
Inner Wall of the Vestibule
Cymba Conchae
Fenestra Ovalis
Fenestra Rotunda
Inner Wall of the Tympanum
Lobule of the Auricle
Modiolus
Ridge of the Aqueductus Fallopii
Organ of Corti
Orifice of the Eustachian Tube
Osseous Labyrinth
Otolith
Outer Rod of the Corti
Outer Wall of the Vestibule
Saccule
Tragus
Utricle
Vestibular Labyrinth
Vestibule of the Ear
Semicircular Canal
External Canal
Superior Semicircular Canal
Posterior Semicircular Canal
Semicircular Duct
Sensory Hair
Sensory Receptor of the Ear
Macula of Saccule
Macula of Utricle
Posterior Wall of the Tympanum
Processus Cochleariformis
Promontory
Helicotrema
Helix
Lamina Spiralis Ossea
Internal Auditory Canal
External Nose
Internal Nare
Nostril
Papilla of the Tongue
Fungiform Papilla
Circumvallate Papilla
Filiform Papilla
Foliate Papilla
Sulcus Terminalis
Taste Pore
Taste Bud
Extremity Part
Upper Extremity Part
Heel of the Hand
Fingertip
Forearm
Left Lower Forearm
Right Lower Forearm
Arm
Left Arm
Right Arm
Hand
Finger
Hand Digit 1
Hand Digit 2
Hand Digit 3
Hand Digit 4
Hand Digit 5
Lower Extremity Part
Shin
Heel of the Foot
Dorsal Region of Foot
Thigh
Left Thigh
Right Thigh
Toe
Foot Digit 1
Foot Digit 2
Foot Digit 3
Foot Digit 4
Foot Digit 5
Leg
Left Leg
Right Leg
Foot
Digit
Opening of the Thorax
Lower Opening of the Thorax
Upper Opening of the Thorax
Hematopoietic and Lymphatic System Part
Lymphatic System
Hematopoietic System
Sinus
Coccygeal Sinus
Anal Sinus
Pyriform Sinus
Chest Wall
Mesorectum
Neurovascular Bundle
Abdominal Wall
Omental Bursa
Aerodigestive Tract
Frenulum
